,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
178,Angola,May,-0.563,-0.652,1.142,1.113,1.171,0.6,1.457,0.372,0.098,1.425,0.863,0.543,0.914,0.076,1.312,0.756,-0.54,0.726,0.99,0.443,0.678,1.131,0.605,0.257,1.446,-0.198,1.372,1.127,1.053,1.986,1.514,-0.048,0.978,1.301
180,Angola,June,0.419,0.336,1.271,1.074,1.183,0.457,0.486,1.292,1.036,2.282,1.586,0.896,0.865,0.249,0.956,0.639,1.47,1.097,1.782,1.4,1.259,1.174,1.446,0.353,1.849,1.438,1.01,0.851,2.139,1.001,1.613,0.898,1.709,1.777
182,Angola,July,0.155,0.606,0.921,1.9,0.825,0.853,1.109,0.717,0.001,0.926,0.464,-0.495,1.482,0.789,1.323,0.338,0.614,1.981,1.472,0.174,0.339,1.85,1.348,1.465,1.2,2.06,1.63,1.19,1.29,1.836,1.369,1.441,0.824,1.627
184,Angola,August,1.208,0.395,-0.621,0.98,0.539,0.81,0.764,1.25,1.29,0.497,0.6,-0.382,1.165,0.881,1.73,1.383,1.343,1.143,1.019,-0.01,0.776,1.422,1.141,1.621,1.749,1.036,1.254,1.42,0.751,1.337,1.489,1.142,0.789,1.246
186,Angola,September,-0.585,-0.509,-0.61,1.318,0.519,0.475,0.717,0.259,-0.628,-0.199,0.317,0.347,-0.249,1.021,0.552,0.576,0.614,1.117,-0.35,0.342,0.514,0.444,0.893,-0.077,0.535,0.709,0.579,0.6,0.878,1.835,1.313,0.725,1.132,0.132
188,Angola,October,0.033,-1.147,0.499,1.257,0.04,-0.937,0.14,0.152,-0.439,0.428,-0.643,0.835,0.557,-0.057,0.857,0.922,-0.768,1.078,-0.437,0.301,0.452,0.013,0.886,-0.015,1.123,-0.434,0.806,0.709,0.017,1.582,0.009,1.115,1.019,0.31
190,Angola,November,0.437,-0.148,0.442,-0.131,1.342,-0.109,1.8,0.245,1.73,1.182,0.38,-0.32,0.184,-0.269,0.891,0.466,1.619,0.728,0.573,0.977,0.505,1.172,1.23,0.954,1.177,0.157,0.576,1.079,0.499,0.786,0.683,0.881,0.815,1.087
192,Angola,December,0.829,0.67,-0.057,0.083,0.258,0.502,0.788,-0.055,0.716,0.572,0.496,-0.312,0.667,0.719,-0.114,0.429,1.085,0.141,0.658,-0.029,0.983,0.877,0.892,0.74,0.071,0.668,0.451,1.161,0.632,0.631,-0.099,0.841,0.758,1.138
194,Angola,DecJanFeb,0.123,0.599,0.636,0.076,0.334,0.179,0.663,0.817,-0.386,0.6,0.345,0.925,-0.074,0.561,0.579,0.09,0.139,1.333,0.332,0.256,0.077,0.641,0.927,0.579,1.078,0.467,0.817,0.387,0.788,1.017,0.516,0.023,1.239,0.796
196,Angola,MarAprMay,-0.603,0.496,1.119,0.679,1.079,0.099,0.895,0.585,-0.224,0.929,0.514,1.207,0.343,0.061,0.839,0.513,-0.325,1.344,0.679,-0.055,0.343,0.805,0.991,0.221,1.216,0.422,1.05,0.068,0.329,1.404,1.017,0.215,1.024,0.661
198,Angola,JunJulAug,0.594,0.446,0.524,1.318,0.849,0.707,0.786,1.086,0.776,1.235,0.883,0.006,1.171,0.64,1.336,0.787,1.142,1.407,1.424,0.521,0.791,1.482,1.312,1.146,1.599,1.511,1.298,1.154,1.393,1.391,1.49,1.16,1.107,1.55
200,Angola,SepOctNov,-0.038,-0.601,0.11,0.815,0.634,-0.19,0.886,0.219,0.221,0.47,0.018,0.287,0.164,0.232,0.767,0.655,0.488,0.974,-0.071,0.54,0.49,0.543,1.003,0.287,0.945,0.144,0.654,0.796,0.465,1.401,0.668,0.907,0.989,0.51
202,Angola,Meteorological year,0.019,0.235,0.597,0.722,0.724,0.199,0.808,0.677,0.097,0.808,0.44,0.606,0.401,0.373,0.88,0.511,0.361,1.264,0.591,0.316,0.425,0.868,1.058,0.558,1.21,0.636,0.955,0.601,0.744,1.303,0.923,0.576,1.09,0.879
204,Anguilla,January,1.194,0.533,0.642,0.494,-0.056,0.208,0.336,0.66,0.066,0.662,0.655,0.457,0.454,0.815,0.617,0.81,0.457,1.476,0.796,0.086,0.751,1.454,1.164,0.429,0.538,0.561,0.794,0.259,0.87,1.103,0.931,0.081,0.975,1.238
206,Anguilla,February,0.867,0.325,0.363,0.304,0.29,-0.479,0.237,0.335,-0.176,-0.061,0.816,0.797,0.233,0.632,0.959,0.665,0.51,1.536,-0.514,-0.018,0.468,0.336,1.159,0.81,0.036,0.467,1.207,0.369,0.594,1.776,0.778,0.39,0.702,0.998
208,Anguilla,March,1.059,-0.175,1.34,0.219,-0.108,0.049,0.089,0.175,-0.299,-0.16,0.526,0.579,0.429,0.523,-0.046,0.625,0.138,1.296,0.448,-0.602,0.689,0.828,1.147,0.457,1.188,0.299,1.272,-0.209,-0.141,2.375,0.006,0.453,0.695,0.656
210,Anguilla,April,0.275,0.235,0.446,0.436,-0.453,0.292,1.396,0.566,-0.315,0.076,0.108,0.814,0.641,0.479,0.588,0.247,0.149,0.972,0.53,0.239,0.386,0.312,1.301,0.867,1.826,0.833,1.051,-0.092,0.244,1.427,0.272,0.588,0.749,0.892
212,Anguilla,May,0.492,-0.095,0.484,-0.112,0.144,-0.296,0.323,0.605,-0.345,0.289,0.231,0.2,0.367,0.798,0.995,0.002,0.525,1.116,1.136,0.195,0.107,0.588,1.118,0.202,1.175,0.889,1.368,0.291,0.281,1.476,0.36,0.314,0.615,0.26
214,Anguilla,June,0.22,0.165,0.713,-0.109,0.193,-0.073,0.379,0.547,-0.033,0.302,0.496,0.315,0.652,0.412,0.702,0.134,0.963,1.058,0.744,0.352,0.761,0.74,0.493,0.725,0.932,0.706,0.915,0.642,0.582,0.887,1.022,1.071,0.509,0.929
216,Anguilla,July,0.292,0.086,0.655,-0.157,0.332,-0.071,0.464,0.275,0.509,0.242,0.51,0.348,0.353,0.379,1.021,-0.071,0.633,0.777,0.422,0.675,0.762,0.641,0.593,0.189,0.758,0.461,1.036,0.618,1.099,1.03,0.261,0.72,0.54,0.776
218,Anguilla,August,0.372,0.112,0.358,0.291,0.295,0.052,0.743,-0.097,-0.058,0.543,0.658,0.115,0.589,0.431,0.811,0.357,0.728,1.038,0.611,0.52,0.623,0.703,0.659,0.889,0.721,0.255,0.688,0.829,1.129,1.079,0.445,0.668,0.804,0.658
220,Anguilla,September,0.422,0.038,0.733,-0.134,-0.006,0.128,0.827,0.357,-0.115,0.568,0.529,0.333,0.598,0.121,0.473,0.277,0.868,1.046,0.828,0.46,0.975,0.885,1.134,0.58,1.32,0.89,0.619,0.252,0.673,0.887,0.629,1.059,1.049,0.655
222,Anguilla,October,0.191,-0.03,0.487,-0.161,-0.782,0.157,0.89,0.274,-0.077,0.335,0.107,0.561,0.611,0.307,0.461,0.481,0.726,0.856,0.471,0.502,0.919,0.779,0.731,0.63,0.394,0.916,0.163,0.186,0.985,0.214,0.802,0.869,1.147,0.948
224,Anguilla,November,0.754,-0.336,0.283,-0.586,-0.171,-0.204,0.628,0.113,-0.102,0.795,-0.045,0.114,0.478,0.615,0.687,0.279,1.069,0.702,0.593,0.479,0.124,0.939,0.358,0.073,0.376,0.573,0.355,0.421,0.657,0.038,0.528,1.129,0.719,0.844
226,Anguilla,December,0.674,-0.444,0.418,-0.157,0.199,0.16,1.014,-0.257,0.534,0.13,-0.315,0.321,0.643,0.658,0.898,-0.286,1.64,1.111,0.424,0.771,1.103,1.154,0.738,0.646,0.35,1.04,0.564,-0.051,0.992,0.048,0.482,0.827,0.992,0.711
228,Anguilla,DecJanFeb,0.865,0.511,0.187,0.405,0.026,-0.024,0.244,0.67,-0.122,0.378,0.534,0.313,0.336,0.697,0.745,0.791,0.227,1.551,0.464,0.164,0.663,0.964,1.159,0.659,0.407,0.459,1.014,0.397,0.471,1.29,0.586,0.318,0.835,1.076
230,Anguilla,MarAprMay,0.609,-0.012,0.757,0.181,-0.139,0.015,0.603,0.449,-0.32,0.068,0.288,0.531,0.479,0.6,0.512,0.291,0.271,1.128,0.705,-0.056,0.394,0.576,1.189,0.509,1.396,0.674,1.23,-0.003,0.128,1.759,0.213,0.452,0.686,0.603
232,Anguilla,JunJulAug,0.295,0.121,0.575,0.008,0.273,-0.031,0.529,0.242,0.139,0.362,0.555,0.259,0.531,0.407,0.845,0.14,0.775,0.958,0.592,0.516,0.715,0.695,0.582,0.601,0.804,0.474,0.88,0.696,0.937,0.999,0.576,0.82,0.618,0.788
234,Anguilla,SepOctNov,0.456,-0.109,0.501,-0.294,-0.32,0.027,0.782,0.248,-0.098,0.566,0.197,0.336,0.562,0.348,0.54,0.346,0.888,0.868,0.631,0.48,0.673,0.868,0.741,0.428,0.697,0.793,0.379,0.286,0.772,0.38,0.653,1.019,0.972,0.816
236,Anguilla,Meteorological year,0.556,0.128,0.505,0.075,-0.04,-0.003,0.539,0.402,-0.1,0.344,0.394,0.36,0.477,0.513,0.661,0.392,0.54,1.126,0.598,0.276,0.611,0.776,0.918,0.549,0.826,0.6,0.876,0.344,0.577,1.107,0.507,0.652,0.778,0.821
238,Antarctica,January,1.677,-0.793,-0.49,0.352,1.315,0.72,0.461,0.307,-2.016,0.648,-0.291,-0.621,-0.268,-0.462,-2.076,-0.721,-0.493,0.186,1.175,-1.873,-0.119,1.391,0.358,0.691,1.832,0.153,1.103,-0.673,0.971,2.092,1.604,-0.147,1.473,1.019
240,Antarctica,February,1.078,-0.571,-1.325,-0.708,-1.783,3.583,-0.398,-1.633,-0.599,-0.444,1.853,-1.761,-1.382,-2.245,-0.145,1.725,-1.742,1.463,-0.611,-1.74,0.882,-0.153,0.741,1.682,0.513,-1.258,-0.49,-0.681,-0.379,2.021,1.977,0.053,-1.832,-1.826
242,Antarctica,March,1.46,-1.055,-0.646,1.427,0.5,1.752,1.653,3.517,-0.023,-0.271,-1.783,-1.09,0.789,-0.236,1.007,-1.391,-0.477,0.336,-0.516,-1.303,-1.005,2.773,0.714,-0.244,1.998,-0.653,-1.153,0.978,1.692,2.789,-0.907,1.49,1.635,-1.994
244,Antarctica,April,-1.052,0.982,0.98,-2.043,1.078,1.719,-0.779,0.251,-2.157,-0.895,-0.203,2.192,-0.983,0.037,-0.623,1.716,0.037,-3.674,-3.033,-2.787,-1.723,2.976,0.252,1.561,1.251,0.938,-1.961,2.179,-1.489,-3.378,-0.979,-2.126,-0.095,1.217
246,Antarctica,May,1.896,0.715,1.441,1.813,-1.831,-2.322,-1.365,-0.321,-3.352,-1.879,-1.434,-0.956,-0.732,-1.128,-1.71,-2.911,-0.844,0.027,-0.724,-1.428,0.189,2.057,-1.132,-0.535,-1.172,0.444,2.92,-0.223,4.343,2.505,-2.659,-0.478,-3.082,2.16
248,Antarctica,June,0.404,-1.427,-1.977,-4.204,3.261,-3.587,1.768,1.372,-2.579,0.872,0.376,2.084,-2.704,2.92,-0.07,-1.411,1.208,1.972,0.395,0.223,0.635,-2.243,-4.003,-2.083,-0.422,0.371,4.74,-1.941,2.751,-1.141,-1.676,-0.881,4.045,1.483
250,Antarctica,July,3.681,1.525,-3.11,3.311,-0.713,0.24,0.02,-0.418,2.271,3.126,3.157,0.046,0.369,0.152,4.143,4.122,-3.977,0.541,-1.667,0.277,0.264,4.272,-1.841,-5.036,-1.225,-3.339,2.415,3.086,3.15,0.561,2.236,-0.909,1.297,-0.844
252,Antarctica,August,4.228,-1.826,0.587,0.785,1.598,1.314,-4.992,2.662,3.333,-0.882,1.018,-0.414,-3.097,0.364,-1.232,5.834,-0.316,-1.286,1.968,0.308,-2.691,1.394,3.079,-0.16,0.08,1.69,0.622,-0.174,-0.486,1.392,3.798,-1.512,4.871,0.565
254,Antarctica,September,-1.201,-2.295,1.319,2.21,-1.034,-2.285,-1.116,2.743,1.728,-1.185,4.367,0.495,-0.185,1.787,-1.162,1.733,-1.018,-2.58,-1.876,-0.565,1.536,1.721,-1.361,3.347,4.37,-0.326,-0.216,3.907,2.449,-0.249,0.291,-1.007,6.687,2.066
256,Antarctica,October,-3.157,0.95,-2.584,-1.246,-0.514,-1.342,-0.578,3.574,-0.753,1.022,-0.632,2.934,-0.154,-0.569,0.641,-0.979,-2.032,-2.614,-0.523,-0.563,-1.458,0.984,-0.517,0.994,1.643,-2.519,0.535,-0.107,0.447,1.319,1.405,0.434,0.725,0.343
258,Antarctica,November,-2.203,3.856,-3.331,1.626,-1.682,-0.832,-1.989,0.008,0.088,1.345,-0.407,-0.353,-0.276,-0.106,-0.337,1.753,2.584,0.353,-0.798,2.809,2.386,-0.603,-0.028,-0.358,-0.635,1.012,0.61,0.49,1.666,0.885,2.96,1.808,2.673,0.858
260,Antarctica,December,-0.438,0.817,-1.77,1.931,-2.206,-1.09,-0.628,-1.203,1.99,2.084,1.436,0.016,-1.187,-1.142,0.253,0.872,0.311,-0.489,-2.715,0.218,0.798,-1.763,1.914,2.033,3.055,-0.609,0.06,0.681,1.277,0.94,0.848,2.46,1.628,0.557
262,Antarctica,DecJanFeb,1.468,-0.601,-0.333,-0.709,0.488,0.699,-0.342,-0.651,-1.273,0.731,1.215,-0.315,-0.545,-1.298,-1.121,0.419,-0.454,0.653,0.025,-2.109,0.327,0.679,-0.221,1.429,1.459,0.65,0.001,-0.431,0.424,1.797,1.507,0.251,0.7,0.274
264,Antarctica,MarAprMay,0.768,0.214,0.592,0.399,-0.084,0.383,-0.164,1.149,-1.844,-1.015,-1.14,0.049,-0.309,-0.442,-0.442,-0.862,-0.428,-1.104,-1.424,-1.839,-0.846,2.602,-0.055,0.261,0.692,0.243,-0.065,0.978,1.515,0.639,-1.515,-0.371,-0.514,0.461
266,Antarctica,JunJulAug,2.771,-0.576,-1.5,-0.036,1.382,-0.678,-1.068,1.205,1.008,1.039,1.517,0.572,-1.811,1.145,0.947,2.848,-1.028,0.409,0.232,0.269,-0.597,1.141,-0.922,-2.426,-0.522,-0.426,2.592,0.324,1.805,0.271,1.453,-1.101,3.404,0.401
268,Antarctica,SepOctNov,-2.187,0.837,-1.532,0.863,-1.077,-1.486,-1.228,2.108,0.354,0.394,1.109,1.025,-0.205,0.371,-0.286,0.836,-0.155,-1.614,-1.066,0.56,0.821,0.701,-0.635,1.328,1.793,-0.611,0.31,1.43,1.521,0.652,1.552,0.412,3.362,1.089
270,Antarctica,Meteorological year,0.705,-0.032,-0.693,0.129,0.177,-0.271,-0.701,0.953,-0.439,0.287,0.675,0.333,-0.718,-0.056,-0.225,0.81,-0.516,-0.414,-0.558,-0.78,-0.074,1.281,-0.458,0.148,0.855,-0.036,0.71,0.575,1.316,0.84,0.749,-0.202,1.738,0.556
272,Antigua and Barbuda,January,1.29,0.686,0.514,0.297,-0.056,0.105,0.271,0.734,-0.061,0.8,0.83,0.814,0.672,0.797,0.647,0.879,0.614,1.492,0.693,0.317,,1.524,,0.566,0.756,0.616,0.639,0.13,0.81,1.11,1.082,0.503,1.015,1.164
274,Antigua and Barbuda,February,0.828,0.482,0.11,0.234,0.141,-0.724,0.177,0.222,-0.15,-0.045,0.914,1.162,0.239,0.569,1.003,0.811,0.783,1.702,-0.445,0.107,,0.078,,0.796,0.1,0.468,1.085,0.348,0.623,1.837,0.725,0.528,0.792,0.81
276,Antigua and Barbuda,March,1.033,-0.245,1.115,-0.004,-0.224,-0.081,0.195,0.087,-0.261,-0.039,0.696,0.862,0.514,0.404,0.136,0.671,0.254,1.501,0.474,-0.467,,0.818,0.892,0.557,1.36,0.165,1.289,-0.364,-0.161,2.587,-0.066,0.535,0.787,0.455
278,Antigua and Barbuda,April,0.091,0.163,0.314,0.104,-0.53,0.2,1.588,0.452,-0.443,0.179,0.16,0.95,0.653,0.344,0.43,0.226,0.11,1.155,0.447,0.304,,0.418,1.789,0.963,1.911,0.757,1.232,-0.17,0.05,1.369,0.125,0.614,0.64,0.735
280,Antigua and Barbuda,May,0.501,0.149,0.555,-0.297,-0.107,-0.254,0.431,0.436,-0.386,0.332,0.211,0.527,0.367,0.498,1.075,0.015,0.601,1.078,1.056,0.29,,0.437,1.515,0.238,1.35,0.82,1.359,0.112,0.284,1.559,0.544,0.357,0.639,0.206
282,Antigua and Barbuda,June,0.31,0.32,0.685,-0.225,0.017,-0.21,0.514,0.407,-0.177,0.214,0.548,0.454,0.749,0.245,0.733,0.005,0.915,0.896,0.746,0.479,,0.751,0.372,0.658,0.799,0.582,1.227,0.462,0.474,0.793,1.147,1.001,0.461,0.754
284,Antigua and Barbuda,July,0.209,0.074,0.646,-0.315,0.034,-0.275,0.55,0.232,0.288,0.206,0.67,0.405,0.343,0.349,1.153,0.003,0.517,0.839,0.515,0.768,,0.633,0.534,0.06,0.713,0.473,1.063,0.549,0.881,1.02,0.273,0.695,0.501,0.445
286,Antigua and Barbuda,August,0.415,0.141,0.373,0.239,0.207,-0.004,0.709,-0.266,-0.206,0.497,0.787,0.163,0.546,0.623,0.919,0.443,0.694,1.069,0.578,0.499,,0.67,0.729,0.796,0.741,0.343,0.567,0.929,1.023,0.945,0.435,0.595,0.685,0.567
288,Antigua and Barbuda,September,0.459,-0.05,0.545,-0.122,0.008,-0.027,0.701,0.289,-0.002,0.413,0.641,0.333,0.406,0.013,0.345,0.253,0.766,0.99,0.856,0.426,,0.784,1.063,0.525,1.258,0.714,0.396,0.385,0.511,0.859,0.643,0.99,0.991,0.563
290,Antigua and Barbuda,October,0.322,-0.137,0.523,-0.249,-0.708,0.087,0.875,0.109,0.188,0.332,0.124,0.656,0.551,0.158,0.548,0.516,0.852,0.875,0.601,0.56,,,0.717,0.656,0.474,0.867,0.026,0.164,0.774,0.389,0.74,0.624,1.001,0.93
292,Antigua and Barbuda,November,0.945,-0.285,0.394,-0.602,-0.019,-0.213,0.64,0.01,-0.361,0.843,0.039,0.256,0.485,0.608,0.688,0.42,1.071,0.621,0.684,0.6,,,0.486,0.142,0.249,0.42,0.434,0.468,0.597,0.482,0.639,1.102,0.839,0.985
294,Antigua and Barbuda,December,0.897,-0.378,0.35,-0.101,0.261,0.194,1.0,-0.391,0.672,0.202,-0.45,0.483,0.644,0.513,0.945,-0.082,1.673,1.12,0.725,0.737,,,0.838,0.658,0.513,0.848,0.628,-0.087,0.81,0.628,0.638,0.835,1.059,0.715
296,Antigua and Barbuda,DecJanFeb,0.889,0.688,0.082,0.294,-0.005,-0.119,0.214,0.652,-0.201,0.476,0.649,0.509,0.465,0.67,0.721,0.878,0.438,1.622,0.456,0.383,,0.801,,0.733,0.505,0.532,0.857,0.369,0.449,1.252,0.812,0.556,0.881,1.011
298,Antigua and Barbuda,MarAprMay,0.542,0.022,0.661,-0.066,-0.287,-0.045,0.738,0.325,-0.363,0.157,0.356,0.78,0.511,0.415,0.547,0.304,0.322,1.245,0.659,0.042,,0.558,1.399,0.586,1.54,0.581,1.293,-0.141,0.058,1.838,0.201,0.502,0.689,0.465
300,Antigua and Barbuda,JunJulAug,0.311,0.178,0.568,-0.1,0.086,-0.163,0.591,0.124,-0.032,0.306,0.668,0.341,0.546,0.406,0.935,0.15,0.709,0.935,0.613,0.582,,0.685,0.545,0.505,0.751,0.466,0.952,0.647,0.793,0.919,0.618,0.764,0.549,0.589
302,Antigua and Barbuda,SepOctNov,0.575,-0.157,0.487,-0.324,-0.24,-0.051,0.739,0.136,-0.058,0.529,0.268,0.415,0.481,0.26,0.527,0.396,0.896,0.829,0.714,0.529,,,0.755,0.441,0.66,0.667,0.285,0.339,0.627,0.577,0.674,0.905,0.944,0.826
304,Antigua and Barbuda,Meteorological year,0.579,0.183,0.45,-0.049,-0.111,-0.094,0.571,0.309,-0.164,0.367,0.485,0.511,0.501,0.438,0.683,0.432,0.591,1.158,0.611,0.384,,0.681,0.9,0.566,0.864,0.561,0.847,0.303,0.482,1.147,0.576,0.682,0.766,0.723
306,Argentina,January,-0.468,0.487,1.068,0.88,0.009,0.63,0.749,-0.124,1.012,0.565,-0.046,0.191,0.131,0.433,-0.201,-0.28,1.087,-0.146,-0.319,0.602,0.319,0.1,0.573,1.36,0.328,0.773,0.198,0.576,0.469,0.844,0.676,1.624,0.952,1.135
308,Argentina,February,0.651,-0.574,-0.003,0.431,0.299,0.184,0.955,0.238,1.947,0.354,-0.019,-0.182,-0.046,-0.584,-0.764,-0.548,-0.668,-1.053,0.863,-0.303,1.522,0.015,0.301,0.141,0.992,0.64,0.221,0.92,0.759,0.366,0.039,0.928,0.606,0.114
310,Argentina,March,0.131,0.341,0.314,0.191,0.202,-0.719,0.683,1.386,-0.087,-0.187,1.08,1.064,1.207,0.316,0.033,0.794,0.503,-0.503,0.389,-0.548,0.822,0.344,0.819,1.524,0.099,0.186,0.235,0.675,1.849,1.478,0.215,0.964,-0.995,-0.75
312,Argentina,April,0.797,1.441,0.585,-0.533,0.016,0.79,0.972,-0.336,0.711,-0.051,0.888,-0.037,0.452,0.165,0.605,0.209,1.715,0.219,-0.867,0.956,0.196,-0.059,-0.01,1.242,-0.619,0.885,0.894,0.297,2.265,-0.14,0.849,0.279,1.555,0.244
314,Argentina,May,1.965,1.406,-0.152,-0.685,0.837,0.274,-1.988,-1.94,-0.226,-0.402,1.132,-0.801,-0.575,1.383,0.416,1.176,1.193,0.88,-0.141,-0.536,-0.659,0.598,0.441,-1.912,-0.139,-0.937,-2.237,-0.327,1.025,-0.414,0.158,1.144,0.328,0.395
316,Argentina,June,-0.239,-0.321,-1.775,-2.361,1.38,1.324,0.99,-0.341,1.398,0.022,0.211,0.725,0.121,1.738,0.326,-0.932,0.882,1.13,-0.347,0.504,0.774,-1.34,2.028,1.377,1.065,1.26,-0.403,-0.734,0.15,0.59,0.112,0.357,1.341,0.795
318,Argentina,July,0.295,-0.154,-0.961,-1.044,0.351,1.061,1.506,-1.561,-0.208,-0.311,-0.376,-2.486,-1.126,-0.21,-0.555,-0.33,1.969,2.173,-0.677,-1.849,-0.145,-0.019,0.238,0.274,0.443,1.869,-1.832,1.891,-0.672,-0.99,-0.344,-1.219,0.145,0.683
320,Argentina,August,1.371,0.901,-0.352,-1.292,0.297,0.4,-0.627,0.061,0.783,2.028,0.129,0.178,0.735,0.499,-0.521,2.002,1.288,0.445,0.739,0.084,1.875,1.042,-0.28,0.446,0.449,0.05,-2.37,0.053,1.811,-0.725,-0.746,0.955,-0.667,2.194
322,Argentina,September,-0.7,1.023,-0.835,0.499,0.334,0.202,-0.632,-0.307,-0.812,-0.717,0.839,-0.147,-0.286,1.285,0.516,0.252,0.741,-0.815,1.482,-0.786,-0.185,0.397,0.886,1.207,-0.891,0.413,1.192,0.062,-0.755,0.276,1.364,1.506,-0.485,1.599
324,Argentina,October,0.248,-0.004,1.075,1.285,0.132,0.621,0.802,-0.367,0.533,1.515,-0.72,0.218,0.711,0.152,0.227,0.845,0.195,1.617,0.581,0.565,0.91,1.481,1.692,0.558,-0.339,1.569,1.305,0.856,0.779,0.193,0.12,0.946,1.284,2.515
326,Argentina,November,-0.091,-0.548,0.603,-0.498,1.159,-0.117,0.972,1.392,0.803,0.905,-0.124,-1.049,-0.135,0.347,0.978,0.913,0.063,0.382,-0.167,-1.081,-0.338,0.194,0.665,-0.331,0.886,-0.021,-0.587,1.917,0.703,-0.108,1.303,1.219,0.658,0.154
328,Argentina,December,0.1,0.78,1.817,-1.512,0.825,0.835,-0.573,1.238,1.338,0.079,-0.709,-0.183,0.31,1.991,2.084,0.172,-0.135,0.354,0.15,-0.106,0.61,0.026,-0.839,0.462,-0.121,0.752,0.415,1.135,-0.149,0.582,0.739,0.524,2.329,0.144
330,Argentina,DecJanFeb,0.172,0.004,0.615,1.043,-0.401,0.546,0.846,-0.153,1.399,0.752,0.005,-0.233,-0.033,0.053,0.342,0.419,0.197,-0.445,0.299,0.15,0.578,0.242,0.3,0.221,0.594,0.431,0.39,0.637,0.788,0.354,0.432,1.097,0.694,1.193
332,Argentina,MarAprMay,0.964,1.063,0.249,-0.342,0.352,0.115,-0.111,-0.297,0.133,-0.213,1.033,0.075,0.361,0.621,0.351,0.726,1.137,0.199,-0.206,-0.043,0.12,0.294,0.417,0.285,-0.22,0.045,-0.369,0.215,1.713,0.308,0.407,0.796,0.296,-0.037
334,Argentina,JunJulAug,0.476,0.142,-1.029,-1.566,0.676,0.928,0.623,-0.614,0.658,0.58,-0.012,-0.528,-0.09,0.676,-0.25,0.247,1.38,1.249,-0.095,-0.42,0.835,-0.106,0.662,0.699,0.652,1.06,-1.535,0.403,0.43,-0.375,-0.326,0.031,0.273,1.224
336,Argentina,SepOctNov,-0.181,0.157,0.281,0.429,0.542,0.235,0.381,0.239,0.175,0.568,-0.002,-0.326,0.097,0.595,0.574,0.67,0.333,0.395,0.632,-0.434,0.129,0.691,1.081,0.478,-0.115,0.654,0.637,0.945,0.242,0.12,0.929,1.224,0.486,1.423
338,Argentina,Meteorological year,0.358,0.341,0.029,-0.109,0.292,0.456,0.435,-0.206,0.591,0.422,0.256,-0.253,0.084,0.486,0.254,0.515,0.762,0.35,0.158,-0.187,0.415,0.28,0.615,0.421,0.228,0.547,-0.219,0.55,0.793,0.102,0.36,0.787,0.437,0.951
340,Armenia,January,,,,,,,,,,,,-2.396,-1.458,2.002,2.229,0.893,3.015,-0.007,3.57,0.908,1.204,0.198,2.357,2.826,0.516,-0.795,0.17,-4.319,0.601,4.723,2.272,1.171,2.284,1.669
342,Armenia,February,,,,,,,,,,,,-2.106,-2.138,-0.799,2.356,1.621,-0.918,-1.439,4.079,-0.127,2.752,3.321,1.11,2.76,-0.398,1.751,0.731,-1.546,3.861,3.955,0.081,-1.577,3.388,1.511
344,Armenia,March,,,,,,,,,,,,-2.41,-0.759,0.354,1.879,-0.006,-2.542,0.758,1.822,-0.987,4.57,2.861,-2.035,3.117,0.683,2.917,-0.38,5.581,1.675,3.246,0.897,-2.238,2.791,2.991
346,Armenia,April,,,,,,,,,,,,-1.081,-0.887,2.474,0.756,-1.034,-0.4,2.58,0.743,2.897,2.012,-1.081,-1.171,-0.726,1.459,1.188,-2.24,3.685,-1.69,0.489,-0.232,2.706,1.801,1.748
348,Armenia,May,,,,,,,,,,,,-2.243,-0.998,0.094,1.339,1.672,1.056,1.181,-0.118,0.021,-0.539,-1.371,0.78,-0.282,0.19,0.934,2.409,-0.786,0.192,0.733,0.231,2.493,1.28,2.586
350,Armenia,June,,,,,,,,,,,,-0.61,-0.21,-0.044,1.186,-0.323,1.238,3.291,1.261,1.021,1.683,0.498,-0.067,0.937,0.114,3.869,1.359,0.501,1.309,3.669,1.453,2.535,1.338,2.122
352,Armenia,July,,,,,,,,,,,,-0.802,0.161,-0.283,0.187,1.49,0.041,1.24,0.765,3.484,1.131,0.983,0.253,-0.384,2.238,0.46,0.388,1.365,0.771,2.936,2.38,0.648,0.485,1.689
354,Armenia,August,,,,,,,,,,,,-1.207,-0.303,-0.055,1.348,1.111,1.409,1.958,2.575,1.757,1.689,0.005,1.302,1.76,1.427,3.609,1.575,2.23,-1.338,2.481,0.584,2.544,0.029,3.387
356,Armenia,September,,,,,,,,,,,,-0.998,0.549,0.796,0.801,0.432,-1.593,1.088,0.211,1.492,1.613,2.267,0.237,0.78,1.027,1.207,2.946,1.523,-0.622,3.338,0.376,1.681,0.825,1.744
358,Armenia,October,,,,,,,,,,,,0.31,-0.093,1.438,-0.775,0.256,1.877,2.091,1.017,-0.469,-0.106,2.561,2.688,1.442,0.482,1.935,2.387,1.136,2.462,1.949,0.102,3.192,-0.295,0.011
